"SAT_sum","GPA","sex","sat_v","sat_m","hs_gpa"
84,3.04,2,42,42,2.9
91,3.27,2,48,43,2.8
86,3.28,1,41,45,3.4
109,2.56,1,50,59,2.5
111,2.85,1,48,63,3.8
112,3.38,2,50,62,3.3
119,2.84,1,57,62,3.2
102,3.22,2,47,55,3.3
123,2.24,1,57,66,2.6
92,2.08,1,36,56,3.1
93,2.67,1,42,51,3.1
87,2.13,2,49,38,3.2
137,3.55,1,62,75,3.8
108,1.5,1,42,66,3.3
100,2.54,1,47,53,2.8
107,1.19,2,49,58,3.5
98,2.08,1,45,53,2.2
81,0,2,39,42,2.75
93,1.69,1,43,50,3.25
89,2.26,1,39,50,3
110,3.13,2,54,56,3.7
93,1.73,2,47,46,2.9
81,2.58,2,38,43,2.7
102,2.09,2,39,63,2.8
125,3,1,55,70,3.7
115,2.04,2,54,61,3
125,2.94,1,65,60,3.5
87,2.31,2,44,43,4
115,2.63,1,56,59,3.75
112,2.79,2,51,61,3.5
98,1.9,1,40,58,2.9
97,3,2,47,50,3.5
103,1.83,2,52,51,2.8
102,2.33,1,48,54,2.8
108,3.24,1,50,58,3.2
112,2.7,1,53,59,3.2
98,1.5,1,54,44,2.7
93,3,1,51,42,3
112,2.34,1,53,59,2.4
124,3.44,2,58,66,4
108,1.88,2,48,60,3
117,2.86,1,57,60,2.1
74,2.56,2,40,34,2.75
81,1.49,1,41,40,2
106,2.5,1,49,57,2.8
99,1.83,2,49,50,2.9
112,2.38,1,55,57,2.5
77,1.82,1,37,40,3.1
89,2.12,1,43,46,2.8
106,2.59,1,47,59,3.1
110,2.59,1,53,57,3
90,2.02,2,40,50,3.1
93,2.93,2,45,48,3.7
93,2.24,2,46,47,2.9
108,2.19,1,54,54,2.5
101,1.95,1,41,60,3.4
128,3.54,1,64,64,4
123,2.86,2,62,61,3.75
104,2.17,1,48,56,3.8
95,2.3,2,46,49,3.4
100,2.48,1,36,64,3.5
88,3.02,2,40,48,3.5
106,3.14,2,46,60,3.5
115,2.22,1,55,60,2.7
87,3.27,1,51,36,2.9
77,2.47,2,42,35,2.5
103,2.85,2,50,53,2.8
102,3.77,2,50,52,4
91,2.91,1,41,50,2.7
103,2.61,1,50,53,3.5
103,3.78,2,50,53,4
100,1.19,1,46,54,2.9
122,2.37,2,60,62,3.2
114,3.69,1,49,65,3.7
102,1.73,1,43,59,2.7
97,2.48,2,50,47,2.7
109,2.35,2,49,60,3
102,1.95,1,52,50,3.5
114,3.46,2,62,52,3.2
103,2.27,2,47,56,2.8
98,2.14,2,41,57,2.5
107,3.34,1,43,64,2.5
94,2.42,2,46,48,3.3
119,3.22,1,52,67,3.3
118,1.3,1,47,71,2.4
108,1.79,1,47,61,3.2
86,2.8,2,32,54,3
90,2.8,2,45,45,2.6
118,0.8,1,59,59,2.4
92,2.45,2,52,40,3.5
102,2.33,2,46,56,3.7
82,1.76,1,31,51,2.7
83,2.88,2,35,48,3
102,2.52,1,45,57,3.1
107,1.54,1,54,53,3.2
90,2.66,2,43,47,3.7
102,3.16,2,52,50,3.9
107,1.94,1,49,58,3.8
94,2.91,2,45,49,3.1
113,2.37,2,62,51,2.9
125,3.67,1,61,64,4
109,4,1,50,59,4
99,2.94,1,46,53,2.6
103,1.37,2,39,64,2.9
88,2.13,1,42,46,2.75
103,2.68,2,46,57,3.3
102,2.71,1,40,62,2.7
80,1.57,1,45,35,2.4
109,2.38,1,53,56,2.5
126,1.16,2,67,59,3.4
117,2.81,2,59,58,3.9
105,2.52,2,47,58,3.4
84,1.72,2,39,45,2.5
92,2.23,2,39,53,2.9
112,1.43,1,54,58,3
98,1.54,1,46,52,2.5
115,3.24,2,59,56,3.8
108,2.18,1,48,60,3.6
94,1.77,1,43,51,2.3
110,2.16,1,48,62,3.4
87,2.49,2,34,53,3.5
115,3.74,2,54,61,4
103,3.29,1,46,57,2.8
79,1.37,2,36,43,2.9
112,3.83,1,53,59,4
130,2.9,2,64,66,3.7
112,2.2,1,54,58,2.8
112,2.11,1,57,55,2.7
84,3.15,2,51,33,2.5
99,2.65,2,46,53,3.4
88,1.98,2,45,43,3
113,2.93,2,55,58,3.8
104,3.1,2,49,55,3.7
96,3.34,2,46,50,3.7
111,2.75,2,49,62,3.6
102,2.9,2,50,52,3.4
115,2.06,1,57,58,4
82,1.87,2,42,40,3.2
103,2.8,1,55,48,3.2
94,1.38,2,54,40,2.6
112,2.37,2,50,62,3.9
87,0.9,1,29,58,2.7
97,2.38,1,39,58,2.5
77,1.62,2,39,38,2.6
86,1.42,1,43,43,2.9
74,1.52,2,34,40,2.8
106,2.65,2,49,57,3.7
98,1.92,1,38,60,2.9
107,0.66,2,54,53,3.3
111,1.85,1,43,68,3.8
104,2.36,1,49,55,2.2
101,1.86,1,44,57,3.3
90,1.35,1,46,44,2.7
104,2.8,2,47,57,2.9
109,2.24,1,56,53,2.8
94,2.17,2,43,51,3.8
114,3.22,1,57,57,3.3
88,2.02,2,39,49,3.1
93,1.52,2,41,52,2.9
90,2.27,1,33,57,2.8
88,2.85,2,39,49,2.6
95,2.62,1,36,59,2.9
101,2.54,2,42,59,3.5
109,3.76,2,58,51,3.8
98,1.71,1,41,57,2.9
100,1.88,1,41,59,3.3
101,2.54,2,46,55,3.3
107,2.25,2,50,57,3.2
88,1.32,1,39,49,2.9
77,2.71,2,44,33,3.5
116,2.67,2,57,59,3.3
112,2,1,55,57,3.4
102,3.26,2,44,58,3.7
75,1.51,2,37,38,2.9
95,2.33,2,47,48,2.7
113,2.82,1,53,60,3.8
101,3.51,2,43,58,3.8
92,1,1,45,47,3.7
97,3.27,2,48,49,3.75
103,0.73,1,49,54,2.8
104,3.17,1,49,55,4
101,2.69,2,47,54,4
89,0.52,2,32,57,2.7
87,1.77,1,37,50,2.2
97,2.35,1,40,57,3.7
110,2.06,1,55,55,2.9
110,2.23,1,53,57,3.4
94,1.67,2,47,47,2.6
129,3.16,2,58,71,4
88,2.24,1,35,53,3.9
93,2.71,2,47,46,3.7
116,3.98,1,52,64,3.9
84,2.2,1,36,48,2.8
85,2.88,2,38,47,2.5
111,3,1,54,57,3.4
85,1.55,2,41,44,3.7
103,2,1,45,58,3.9
53,2.19,1,24,29,2.47
121,3.86,2,59,62,3.5
100,1.47,1,45,55,2.8
121,3.94,2,59,62,4
95,1.37,1,37,58,2.4
103,3.08,1,44,59,3.5
118,1.95,1,54,64,3.8
121,3.52,2,59,62,3.8
103,1.74,1,48,55,3.2
103,3.17,2,44,59,3.2
117,2.67,2,61,56,3.5
104,2.14,1,49,55,2.3
105,2.54,1,53,52,3
104,1.98,2,55,49,2.3
91,2.04,2,46,45,2.3
106,1.7,1,49,57,2.1
115,1.8,1,53,62,3.7
144,4,1,70,74,4
100,4,2,48,52,3.9
77,0.61,2,36,41,3
106,3.34,2,49,57,3.8
104,2.92,2,48,56,3.7
115,3.62,1,53,62,3.8
133,3.07,1,66,67,3.2
98,3,2,41,57,3.4
104,2.43,1,42,62,3.2
83,3.11,2,38,45,3.4
100,1.5,1,43,57,3.1
103,2.58,2,49,54,3.7
93,2.24,2,53,40,3.33
95,1.96,1,40,55,2.1
101,2.23,1,45,56,2.5
104,2.24,2,53,51,2.8
100,2.76,1,43,57,2.9
101,2.59,2,49,52,3.1
93,1.68,1,41,52,2.1
85,2.92,2,38,47,3.1
111,2.31,1,55,56,2.8
98,2.56,1,41,57,3.5
94,2.73,2,39,55,3.8
112,3.11,2,63,49,3.4
87,1.83,2,43,44,2.8
94,2.88,1,47,47,2.6
96,3.14,1,39,57,3
97,1.87,1,46,51,2.6
97,2.27,2,45,52,3.1
106,2.56,2,51,55,3.4
84,2.35,1,40,44,3.1
97,3.02,2,42,55,3.4
110,2.44,1,50,60,3.8
108,1.33,1,50,58,3.7
108,1.13,1,56,52,3.25
106,3.4,1,54,52,3.4
84,1.96,2,48,36,2.7
102,1.96,1,53,49,3.5
106,3.17,1,48,58,3.8
103,1.6,2,45,58,3.2
102,2.37,2,50,52,3
105,1.43,1,52,53,3.5
110,2.74,2,62,48,3.2
94,1.95,1,46,48,3.2
92,2.42,1,42,50,3.1
100,3.04,2,48,52,3.6
110,3,1,51,59,2.5
92,3.73,2,50,42,3.5
103,3.17,2,55,48,3.1
119,1.57,1,56,63,3
112,1.71,1,52,60,3.2
108,2.09,1,51,57,2.5
90,3.4,2,41,49,2.6
71,2.1,1,33,38,3.5
90,1.66,2,47,43,2.6
103,3.16,2,54,49,3.5
111,2.09,1,55,56,3.7
106,3.6,2,49,57,3.7
102,0.85,1,45,57,2.7
116,1.88,1,57,59,3.3
99,2.53,1,45,54,3.5
120,1.82,1,60,60,3.7
93,1.33,1,41,52,2.7
98,2.81,2,47,51,2.56
87,1.49,1,44,43,1.8
104,2.51,2,49,55,3.5
119,1.61,2,68,51,3.1
80,1.65,2,39,41,2.7
70,1.7,2,33,37,2.8
104,3.13,2,50,54,3.6
104,2.6,2,46,58,3.5
75,1.87,2,35,40,3.25
76,2.24,1,26,50,3.2
91,1.6,2,36,55,2.8
105,2.98,2,51,54,3.7
98,3.6,2,47,51,3.9
97,1.43,1,47,50,3.1
106,3.02,1,44,62,3.7
100,3.15,1,50,50,3.1
86,2,1,34,52,3.3
79,1.57,2,33,46,2.6
72,1.78,2,38,34,2.8
105,2.77,2,46,59,3.6
98,3.25,1,42,56,3.8
114,3.3,1,59,55,3.5
79,1.13,1,42,37,4.5
103,3.17,2,50,53,3.9
96,2.04,2,41,55,3.4
95,1.69,2,42,53,3
106,1.8,1,41,65,2.5
114,2.29,2,52,62,3.5
129,3.41,1,62,67,4
74,2,2,36,38,3.5
103,3.11,2,47,56,4
96,2.38,1,38,58,2.7
108,2.62,1,45,63,3.3
126,3.71,2,63,63,3.8
94,3.27,1,44,50,3.8
103,2.4,1,42,61,2.5
114,3.25,1,51,63,2.5
116,1.98,1,57,59,3.3
110,3.04,1,49,61,3.5
101,2.8,1,37,64,4
133,4,1,62,71,4
106,1.78,1,47,59,2.5
120,2.54,1,55,65,3
85,1.92,2,43,42,2.8
130,3.48,1,56,74,4
100,1.62,2,52,48,2.74
107,2.56,1,47,60,3.5
101,3.35,2,51,50,3.3
107,2,1,41,66,2.7
85,1.97,2,43,42,3
109,3.21,1,58,51,3
84,0.67,1,47,37,2.6
98,2.38,1,41,57,3.5
92,1.86,1,42,50,2.3
93,2.53,2,50,43,2.3
110,1.44,1,55,55,4
104,2.19,1,45,59,3.5
77,1.44,2,35,42,2.8
93,2.36,1,43,50,3.4
92,2.21,1,48,44,3
97,2.6,2,40,57,3
102,0.36,1,44,58,3.25
108,2.47,1,47,61,3.3
90,2.16,2,43,47,3.5
92,1.63,2,39,53,2.7
104,1.83,1,47,57,2.8
103,2.66,2,34,69,2.1
97,3.04,2,49,48,3.3
92,2.54,2,47,45,2.4
96,2.02,2,43,53,2.6
110,1.49,1,61,49,2.2
103,1.13,1,48,55,3.8
83,2.02,2,37,46,3.1
101,2.9,2,51,50,3.7
95,1.81,2,35,60,2.75
114,4,2,47,67,3.6
78,2,1,41,37,2
85,2.54,2,43,42,2.75
97,2.65,2,49,48,4
135,3.43,1,58,77,4
92,2.91,2,47,45,3.7
100,3.21,1,47,53,4
89,1.75,1,37,52,2.5
72,3.12,1,36,36,2.3
114,2.09,2,56,58,3
105,2.11,2,47,58,3.5
106,2.56,1,56,50,3.3
97,2.56,2,43,54,3.2
93,1.24,2,45,48,3
115,2.8,1,55,60,3
90,2.17,1,55,35,2.6
93,2.42,2,46,47,3.4
90,3.56,2,39,51,3.6
108,3.24,2,50,58,3.3
102,3.42,2,45,57,3.6
118,2.53,1,52,66,3.8
94,2.38,2,47,47,2.8
95,2.24,1,48,47,2.4
88,2.12,1,35,53,2.7
104,2.63,2,46,58,2.8
101,1.98,2,54,47,2.5
100,1.69,2,50,50,3.2
117,2.47,1,58,59,4
109,2.34,1,49,60,4
90,2.58,2,43,47,2.67
94,2,1,42,52,3
97,1.63,1,46,51,2.7
107,3.37,2,52,55,3.5
91,1.64,1,45,46,2.8
122,2.88,1,62,60,3.8
120,3.12,2,58,62,4
112,2.33,2,57,55,4
119,2.45,2,60,59,3
94,2.22,1,43,51,2.5
116,2.17,1,51,65,3.5
92,2.44,1,37,55,2.3
97,2.98,1,49,48,3.1
98,2.29,2,44,54,2.7
96,2.56,2,44,52,3.5
65,1.8,2,27,38,2.5
103,2.43,1,48,55,3.1
100,2.61,1,41,59,3.5
93,3.09,2,35,58,3.1
100,2.53,1,46,54,2.6
116,2.48,1,52,64,2.7
121,3.94,1,61,60,3.5
112,2.86,1,48,64,3.4
116,2.31,2,58,58,2.9
84,2.18,1,44,40,2.6
106,3.07,1,49,57,3.25
85,1.64,1,40,45,2.1
112,2.7,2,52,60,3
86,2.08,1,36,50,3.5
112,3.51,2,57,55,4
110,3.63,2,48,62,4
83,1.63,1,39,44,3
115,3.76,2,54,61,4
104,2.96,2,57,47,2.8
88,2.83,1,40,48,3.25
75,1.36,1,35,40,3
126,2.91,1,61,65,3.8
107,2.65,1,50,57,3.2
93,2.56,2,41,52,3
117,1.89,1,49,68,3
107,2.04,1,50,57,2.8
124,2.67,1,60,64,3.25
126,3.29,1,54,72,3.75
97,1.74,1,41,56,2.6
85,2.98,1,44,41,2.8
99,2.28,1,44,55,2.5
92,1.21,2,50,42,2.4
92,1.24,1,40,52,2.5
109,3.47,2,55,54,3.5
91,2.37,2,47,44,3.1
95,3.49,2,38,57,4
103,1.41,1,56,47,2.7
101,2.04,2,49,52,4
118,3.49,1,58,60,3.7
115,1.7,1,51,64,2.6
95,1.19,1,42,53,2.5
101,3.63,2,52,49,3.6
99,2.98,2,48,51,3.9
110,2.35,1,48,62,3.4
105,2.38,2,53,52,3.6
114,2.38,2,57,57,3.8
101,2.4,1,44,57,3.2
89,1.92,2,29,60,2.5
99,2.86,1,54,45,3.7
104,2.9,1,41,63,3.25
101,3.44,2,42,59,3.7
118,1.88,2,53,65,2.9
87,2.52,2,49,38,2.8
102,1.17,1,48,54,4
125,3.16,1,60,65,2.9
102,1.64,1,45,57,3.25
90,2.17,2,46,44,2.75
72,1.62,2,31,41,2.67
109,2.37,1,49,60,3
90,3.19,1,47,43,3
100,2.29,1,50,50,3
128,3.41,2,59,69,4
119,3.24,1,58,61,4
108,2.64,2,48,60,3.3
109,3.35,1,52,57,3.5
97,1.87,1,47,50,2.75
100,1.5,2,45,55,2.7
96,2.98,2,37,59,4
121,2.95,1,56,65,3.1
104,2.2,2,52,52,2.8
122,3.11,2,65,57,3.8
91,3.12,2,42,49,4
99,2.69,2,48,51,3.3
103,2.91,2,45,58,4
114,2.67,1,52,62,2.6
108,2.49,1,51,57,3.2
111,2.98,1,46,65,2.5
122,3.06,1,50,72,3.1
113,2.18,1,52,61,3.1
120,3.5,1,52,68,4
95,2.1,2,45,50,2.8
104,3.8,2,54,50,3.4
110,1.8,2,50,60,3.25
104,2.14,1,41,63,4
98,3.4,2,44,54,3.3
93,2.66,2,45,48,2.8
105,2.36,2,41,64,3.5
88,1.98,1,45,43,2.9
94,1.62,1,45,49,3
109,2.03,1,56,53,3.2
107,1.84,2,54,53,2.3
117,2.02,1,50,67,3
121,3.15,1,58,63,3.5
86,1.54,1,51,35,2.75
93,2.6,2,48,45,2.8
91,2.58,2,41,50,3.8
112,3.11,2,51,61,3.5
73,1.19,2,39,34,2.7
107,2.23,2,54,53,3.5
97,1.78,2,44,53,2.2
96,2.24,2,52,44,3
90,2.29,2,53,37,3.3
104,2.38,1,37,67,2.9
83,0.95,1,35,48,2.2
98,2.05,1,45,53,2.4
90,2.49,2,43,47,3.1
108,1.12,1,49,59,3.3
80,1.31,2,37,43,2.03
84,2.38,2,41,43,3.3
85,2.74,2,40,45,3
112,4,1,48,64,3
103,2.66,1,44,59,3.8
114,2.96,1,54,60,3.5
105,1.88,2,63,42,2.1
102,1.4,1,47,55,2.7
108,3.31,2,56,52,3.5
100,3.3,2,50,50,3.75
128,3.21,1,64,64,4
101,3.22,2,42,59,3.25
91,2.28,1,43,48,2.8
92,2.52,1,43,49,3.2
104,2.62,1,52,52,4
84,2,2,34,50,2
89,2.02,2,44,45,3.6
85,2.24,2,42,43,2.4
95,3.12,2,47,48,4
104,2.28,1,52,52,2.75
108,2.13,2,49,59,3
86,1.55,2,38,48,2.7
118,2.4,2,62,56,3.7
106,1.59,1,61,45,2.6
99,2.94,1,44,55,3
116,2.29,2,55,61,3.2
113,2.98,1,47,66,3.5
88,3.66,2,44,44,3.1
97,0.38,1,41,56,2.9
121,2.65,2,62,59,3.7
128,1.95,2,60,68,3.7
104,3.06,2,44,60,3.2
121,3.87,2,63,58,3.7
103,2.64,1,45,58,2.4
98,2.54,1,43,55,2.4
81,2.42,1,36,45,2.5
111,3.44,2,58,53,3.3
130,3.91,2,62,68,4
102,2.46,1,41,61,4
117,2.79,1,58,59,3.75
89,1.79,2,46,43,2.7
106,3.22,2,45,61,4
81,0.57,1,40,41,2.3
131,3.48,1,63,68,4
107,2.13,2,53,54,3.5
129,3.18,2,57,72,4
95,3.81,1,39,56,3.75
111,2.49,1,45,66,2.7
119,1.87,1,52,67,3
108,2.63,1,55,53,3.5
92,1.91,1,44,48,2.2
101,3.1,2,56,45,3.8
126,3.12,1,64,62,4
97,2.19,2,46,51,3.1
125,3.21,1,64,61,3.6
126,3.4,1,60,66,2.7
112,2.37,1,52,60,3.1
107,2.67,2,46,61,3.75
116,3.59,2,58,58,3.5
76,1.93,2,34,42,3.1
118,3.17,2,54,64,3.8
83,2.04,2,50,33,2.75
122,1.96,1,59,63,3.2
94,2.07,2,49,45,3.7
79,2.35,1,37,42,2.2
110,3.06,2,55,55,3.75
98,2.48,1,32,66,2.9
109,2.58,1,41,68,3.3
100,2.15,2,47,53,2.8
90,2.42,2,49,41,2.7
121,2.09,1,53,68,3.2
112,2.27,2,55,57,2.5
95,2.31,1,43,52,2.7
99,2.24,2,43,56,3
103,1.92,2,50,53,3.5
85,1.73,1,44,41,2
123,3.38,1,64,59,2.5
97,3.02,2,49,48,3.8
104,2.29,1,49,55,3.2
88,1.33,1,43,45,2.5
135,2.83,1,64,71,3.3
111,3.34,2,54,57,3.33
87,1.51,2,40,47,3.2
103,1.16,2,50,53,3.2
121,1.94,2,57,64,3.75
108,1.74,1,49,59,3.8
